"relative_path","size_bytes","last_write_time","sha256"
"research/icsec2026/paper/generate_manuscript_tables.py","7777","2026-08-29T20:13:56.0742662Z","76EEB277ABEE4BB895AF2F93101D500BFB2C9C2C2652295F9AE348E7989555E1"
"research/icsec2026/paper/tables/fault_outcomes.csv","1068","2026-08-29T20:20:24.8109557Z","C3773C171029F56CAAA1669D7537A40CCE4B71973A2A7CE04FAEEB6DD49EEF98"
"research/icsec2026/paper/tables/latency_summary.csv","1909","2026-08-29T20:20:24.8119534Z","AA177409EF7D91064EE32EF1DEE6F60DA77AAA4E5E52714E4B93B8AA297486C6"
"research/icsec2026/paper/tables/n0_controls.csv","543","2026-08-29T20:20:24.8109557Z","E02BC3729FBF0CE26C4395938712E3A9E2C6FAE6DC796DDC69E677A719005B03"
"research/icsec2026/paper/tables/TABLE_PROVENANCE.json","1773","2026-08-29T20:20:24.8159526Z","383315929940D0E32002E06DC3748573210EA5B2214D32AD5C9BF10BE9D81C7D"
"research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild_differences.csv","140","2026-08-29T19:41:54.9684678Z","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F"
"research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild.json","1121","2026-08-29T19:41:54.9724680Z","DFF4E40082D2232912C756569574A66DF307211798515E41D04766C4CF9BFDB7"
"research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild_differences.csv","140","2026-08-29T19:41:55.0599864Z","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F"
"research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild.json","1120","2026-08-29T19:41:55.0649827Z","61CEF5D99EAFF30BC727EBD5D74FFE38471440BAA9517099F5838A23E60D2AC2"
"research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application_differences.csv","140","2026-08-29T19:40:48.4023239Z","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F"
"research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application.json","1117","2026-08-29T19:40:48.4203245Z","29643B892C96CE684CF5BD3F8045ACF32E5D2CCB95F4706A6644F5B638E24FED"
"research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application_non_ff_ranges.csv","67","2026-08-29T19:45:26.6962277Z","E3DA5A361414CCE51D6D67AD465EBDC06B5BA91B97CEAD4C9668D63ED372C0EB"
"research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application.json","591","2026-08-29T19:45:26.6972279Z","106E9AA3723571ACBCBB52049046436084EF028C78F615F529BE45EEDC1F8B1B"
"research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap_non_ff_ranges.csv","161","2026-08-29T19:45:26.6096643Z","3A98229A2DC2AF0CC1DC6F222212D63A076B290222C5EB91D02B07A89D6572AE"
"research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap.json","603","2026-08-29T19:45:26.6096643Z","64A185DC456369B145CC3784C3C3FA81EDB912A6D5F2233A9D236B8CEEBB55AD"
"research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application_non_ff_ranges.csv","46827","2026-08-29T19:45:26.7997416Z","8143209112820D9A101B98D3EB4D8DA5259FA09BE87702898E72EC3945CC5428"
"research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application.json","608","2026-08-29T19:45:26.8007431Z","8D678EA20D648789323D838A247543858151E566C2B4FD9D48CD8532A60E16BC"
"research/icsec2026/provenance/20260830_023830/flash/g431_flash_capture.json","780","2026-08-29T19:39:44.2126093Z","6FB16D83581438EFE28C2B3EA1407C193B78D2C69E59498E9371B86215140F23"
"research/icsec2026/provenance/20260830_023830/flash/g431_full_flash_0x08000000_0x20000.bin","131072","2026-08-29T19:39:44.2046080Z","9D7B9B1439DCA29D434E768237BC78D5BE6737CAF481046C69B90ABA87A3BA1D"
"research/icsec2026/provenance/20260830_023830/flash/g431_openocd_read.log","813","2026-08-29T19:39:44.2096077Z","22767693BB893D802CCB10E256F7D9E326F3AD94D52BD6F1EA0E4151AFC44AB4"
"research/icsec2026/provenance/20260830_023830/flash/g474_flash_capture.json","780","2026-08-29T19:39:57.6881673Z","CE5341ECED809194F67969252B1DF7ADF516762FA4B43CC501C632EF6BAE348F"
"research/icsec2026/provenance/20260830_023830/flash/g474_full_flash_0x08000000_0x80000.bin","524288","2026-08-29T19:39:57.6796589Z","0DC52660B6AD976BE217387791C554AD45CAE9ACE1D8C6BF265C3972B521A4E1"
"research/icsec2026/provenance/20260830_023830/flash/g474_openocd_read.log","811","2026-08-29T19:39:57.6841630Z","2C4F497309F79DEBEF110AB203BC2F023C7FFFBC93A0FEC9076667CF9AA3A347"
"research/icsec2026/provenance/20260830_023830/PROVENANCE_SHA256SUMS.csv","10751","2026-08-29T19:47:45.0947768Z","84139F0C3886C513B2511332766495F04E8EB4705ABBF417E600431C2858D3DC"
"research/icsec2026/provenance/20260830_023830/PROVENANCE.md","8247","2026-08-29T19:47:28.9458366Z","5D504CAE1C4B5FD19BEA32D41A3C40A48DF2AB95489602D2303DE801D42AA43E"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_application/build_report.json","1096","2026-08-29T19:41:33.7730966Z","B919C79FA554C53E554755986F6EE5842283F0DB8DF14767E225A03158B579E3"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_application/build.log","11803","2026-08-29T19:41:33.7510914Z","242C4E541F12E34E3E5C4E8609054924548356F0D13BAF7C279521C37F0980B6"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_application/firmware.bin","20020","2026-08-29T19:41:33.7520897Z","7C2C1B646AF312AB6766423D2BC228A5F11CFFB5F9B4BA23521D4610029DFE7F"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_application/firmware.elf","92164","2026-08-29T19:41:33.7600961Z","AFC717C4583635AA9B0918A40D369A0C9580308B158B530DBB6FE3B752EA9FDC"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/build_report.json","1114","2026-08-29T19:41:44.7430491Z","0973CA8F83046F5B00845C29611EAE2BAA2F124A205173037AE3792962FA231D"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/build.log","11045","2026-08-29T19:41:44.7230507Z","9512F41DBF581B0B4D94D43366359D889D70C56261F5054AD1588D0E774C6D6B"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/firmware.bin","4032","2026-08-29T19:41:44.7230507Z","20FB03F428C980A5D0907E1889AFBA1777B11C6BA5AEA1744F0E716DA1AFA44D"
"research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/firmware.elf","141604","2026-08-29T19:41:44.7320483Z","8392936F155D064F1FDE95AE5F548E13522B7BF47510DB22A0CE7773BAA52687"
"research/icsec2026/provenance/20260830_023830/scripts/analyze_flash_region.py","3131","2026-08-29T19:45:15.1939624Z","9B91CE03BA0245B8D30AB3ED876E5058FAA1D4FB25371D7528130CF0AF5F3167"
"research/icsec2026/provenance/20260830_023830/scripts/collect_package_lists_utf8.py","1825","2026-08-29T19:44:17.1619518Z","7D93E485CFD6CCFB3B0205CAB8B56B08339CC27008097F91CB00484B5D4778A3"
"research/icsec2026/provenance/20260830_023830/scripts/collect_selected_toolchain.py","2392","2026-08-29T19:46:33.1393459Z","A154CEF1A3F482D2138C36CD49603F3D84D1B6EA774657E66353FD8F5C34AD9E"
"research/icsec2026/provenance/20260830_023830/scripts/collect_toolchain.py","5268","2026-08-29T19:43:35.9849098Z","B34A8E544469A2FB0D9F2F7A6175A93EF58005F315B68EC888FFE7E576ABA354"
"research/icsec2026/provenance/20260830_023830/scripts/compare_binary_region.py","4882","2026-08-29T19:40:40.8398146Z","54B511C13A60F2CD23D84CBD8D21ED3F87D34830DCAB2D01844593E417D91A19"
"research/icsec2026/provenance/20260830_023830/scripts/freeze_source_state.py","4168","2026-08-29T19:43:35.9859092Z","6A283B6FBFCEA6736D3CC8356DF5921BABA2236275FD29D11705B0652C5C16AB"
"research/icsec2026/provenance/20260830_023830/scripts/readonly_flash_capture.py","4065","2026-08-29T19:39:17.0175247Z","8CEDA5A99E52A06333CD60DD8B5B29A34853FC2F20FC1FA29A73B4F79BD4921E"
"research/icsec2026/provenance/20260830_023830/scripts/rebuild_capture.py","3659","2026-08-29T19:41:21.9145729Z","367428780F482EF70310C714C0795387BB1C50969C2DE9B6D80595EF191C4294"
"research/icsec2026/provenance/20260830_023830/source_state/commit.json","97","2026-08-29T19:44:27.1433732Z","61B3175EDD9F5AF618BC1B1E0387BFEF14FDBBCD759A95D1B1AB2B35EF5389DB"
"research/icsec2026/provenance/20260830_023830/source_state/git_status_porcelain_v1.txt","4247","2026-08-29T19:44:27.2764063Z","76905E373257F7C46CEC707731A9112F19017E5EE0CD6D18CCFABD868F02261E"
"research/icsec2026/provenance/20260830_023830/source_state/source_state_report.json","408","2026-08-29T19:44:27.4277559Z","26BACAECBA6C1819A1E7E2ABA0E8D051343E2CC7CA4E345A80EF90C1A89517E1"
"research/icsec2026/provenance/20260830_023830/source_state/staged.patch","0","2026-08-29T19:44:27.2258895Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"research/icsec2026/provenance/20260830_023830/source_state/tracked_files.txt","5155","2026-08-29T19:44:27.3152274Z","108ACCECB59F4262B4FFB6BB4BD361FFE0677FE4CC09DA91F7C95049F573D094"
"research/icsec2026/provenance/20260830_023830/source_state/tracked_worktree.patch","4580","2026-08-29T19:44:27.1868906Z","B358575E947380405330C0743136FCBD494CBEB736D8DE4AB3200D82A536DD81"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/demo-payload/src/HostModeCommandParser.hpp","2194","2026-08-29T19:44:27.3162745Z","8E6F973F29B5E7D6C7277CCD826D8598CB048EBFFB557F5BC61070D7E821110E"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/demo-payload/test/test_host_mode_command/test_main.cpp","3950","2026-08-29T19:44:27.3240770Z","F4E346BEA94A124CA775E4D88184FD185DBB2A999847F65E8AD59CA138330010"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/create_sha256_inventory.py","2618","2026-08-29T19:44:27.3842400Z","54244D7A1231C4E687FB310B934960A65226A3A6D952EBFEDF992F30707A0211"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/requirements.txt","17","2026-08-29T19:44:27.3510808Z","95FDAD543F34E4A191CD17219E1A73B4AB4B0B5AD9806A25C3B49E7B48AB8CA0"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/run_n0_control.py","8517","2026-08-29T19:44:27.3665889Z","1BE5BD7E398AC5C5487044407307E18593F353064FA8EB20900CB78AFF706200"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/run_payload_campaign.py","21351","2026-08-29T19:44:27.3565850Z","106AE0872BB9CEDDFD439AAB9A70C94E35F34F26EF5305BE18C26E745C5E3B2C"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/summarize_payload_campaign.py","14011","2026-08-29T19:44:27.3752347Z","09D760B82716AB74991E7B35323E120A421423AD3B160DBE4DC9FA1B043EEDC8"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_campaign_summary.py","1558","2026-08-29T19:44:27.4112426Z","BC2B422F0810601665828365B4BEF1BDB4AE04FC672861045FA283F3FC8787BA"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_n0_control.py","2181","2026-08-29T19:44:27.4042381Z","5C3CACBE41ED737722E23C4E098C2DB1B00F0D3677917058C89E31BBF337369B"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_run_payload_campaign.py","2730","2026-08-29T19:44:27.3922401Z","57034EC706B4291FDD4481E4A4183E449488C3390F6D554F88668031E3C9D689"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/injector/test_sha256_inventory.py","1430","2026-08-29T19:44:27.4182429Z","0EEE8B8DE3E27F2553FC8A55157FFE64959B1E73B0520E46753802B15362A4A0"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/NEXT_TASK.md","2064","2026-08-29T19:44:27.3330712Z","66D35A9EBE7C87D6CF2B6DC875DEE0C6D6AC5F628324F0E3F743A792BD17F6A9"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_copies/research/icsec2026/SESSION_STATE.md","22301","2026-08-29T19:44:27.3410733Z","390B5114EDB0EF4C842E758B6D91126C1283562BE99BDD9A74283FFD58C7896D"
"research/icsec2026/provenance/20260830_023830/source_state/untracked_source_inventory.csv","2547","2026-08-29T19:44:27.4277559Z","6162BFF8084A9965B052FDC651137C65B57ED9912FEE8B39D5E608378486E6D1"
"research/icsec2026/provenance/20260830_023830/toolchain/command_versions.json","16958","2026-08-29T19:43:52.5299660Z","2EF517C4B0A4429A18798B40B6E835C8C075AAB057061A5D1174D0A540395CE6"
"research/icsec2026/provenance/20260830_023830/toolchain/executable_hashes.json","1311","2026-08-29T19:43:52.5409695Z","A20E66D59A524D2500AA1F14E63ADD760F87EF5B80E64AE05ED9FE505A141A8E"
"research/icsec2026/provenance/20260830_023830/toolchain/host.json","371","2026-08-29T19:43:52.6404849Z","9552EC09F4AE176A5CAB89477304F133D20581B37CFA17FC436FC572C5E96F4A"
"research/icsec2026/provenance/20260830_023830/toolchain/package_lists_utf8.json","20577","2026-08-29T19:44:26.9768619Z","FD670C28DEB76908A31A95AF4B948FD4CD1261114985FC12D57D026BE02634A0"
"research/icsec2026/provenance/20260830_023830/toolchain/package_metadata_index.json","1202","2026-08-29T19:43:52.5614807Z","C907FC8FAC4C217FCBAF759FAEE704F2D9B8790402D4770577D6AD4B845F6331"
"research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/01_ststm32_platform.json","11703","2026-08-29T19:43:52.5429696Z","8C4A890EE07CEEE4A13E79E9BA0CF2679F464DF5917594549A0E7BC716BD0871"
"research/icsec2026/provenance/20260830_023830/toolchain/package_metadata/02_framework-stm32cubeg4_package.json","543","2026-08-29T19:43:52.5554794Z","D2956328E7F071EFCD4EE3646B3795B42AFABC94674558C5D25AD61408E10AC1"
