sha256,size_bytes,path
72FB433C2C0E92E8FB1B482EBFF9F011AA479541454668F2E2B01F8DB1F16BF3,2058,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/FEASIBILITY_RECORD.json
ED9030BC094DEFEF1B202519CE7A97B1954F55EF349B6D37D525910332959384,1311,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/FINAL_MANIFEST.json
9E7290171202AC1D593F27A0D1E3769E6C44449A784F3E430F295D6EF01036D8,225,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/backup_record.json
0E36070923E3BCFC607C5777F39B0C911D88436BF545D3D83EC9147EE3CD82E7,1006,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/capture_disposition.csv
F5145A7732882F6BA8450356E0C1FDD9D0074015D69244B552B65BBA82F59B5F,204,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/capture_plan.csv
168BBECD294DCE9A1E1107D46AE0F81F706DAD25EBE07961F320DB76A6FDADD9,4349,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/capture_results.json
9F5B0041A7939468ED20736E0FDA2659FF90A106CC9C08610C0272CBE0FABC0A,20344,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/firmware/g431_scope_application.bin
7C36C0CBDEFECB31ABBD857B15E2AA28D7CBBDF5FBF5B4629666B13F23F716F2,4032,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/firmware/g431_scope_bootloader.bin
9718A3B7080162235E27D6A2A8333DFF6F631C667D50E0AB90DC53749CEE917D,8980,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/firmware/g474_scope_payload.bin
F3AD8E63268B053D49ED9E8F2D2996839532E78D889951F48B45D03B530D05D8,2083,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/manifest.json
8E43B487F192333B0DA8C0D8B6C7FDE3A93CA18C0BCE7AA749E809FB07E7DC0A,712,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/measurement_protocol.json
3DC34108DEB48C7F4ADFA918A9B622077C4633648BD1F9F87807601B6D796B0F,6635,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/raw/campaign/S001_D110/g431.log
25BDACD489BBC072E4DD030187B94C65EF0F640E3368DAEEE36F88E1876C7804,466,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/raw/campaign/S001_D110/g474.log
37274D0121B2F1489E5D7C467C858EF7C18ECCA7EB4B83EC5C326EB64814BBA4,1263,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/raw/flash/g431_scope_application_openocd.log
D63C5A07B58B98522DFDA78FF32DEB697A0C0C385654E09FA5C9C7ED049B266B,1530,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/raw/flash/g431_scope_bootloader_openocd.log
B2E9BB05E16B0CA62CF49D348EAE6D329233D7D08AE17FBEB957112B92AC5CE7,1500,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/raw/flash/g474_scope_openocd.log
ED95FD4BC7B6BAEAE134EC511825E9AA4CC3FE0EA72F3C6432F5236EB33600EE,986,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/scope_settings.json
8F17C2492A3AF3FF843B95FDC86A0774BD3A77A4CDCB5F113BCAF2A9E21816C1,823,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/source_state.json
83E2B48F4A91DAEDF9A0CB75AB5C4B51ABAAFEC2CFBADC289FF2A68C4494F20F,1489,research/icsec2026/extension/evidence/scope_g431b_g474a_110ms_20260830/validation.json
