sha256,size_bytes,path
5D504CAE1C4B5FD19BEA32D41A3C40A48DF2AB95489602D2303DE801D42AA43E,8247,research/icsec2026/provenance/20260830_023830/PROVENANCE.md
DFF4E40082D2232912C756569574A66DF307211798515E41D04766C4CF9BFDB7,1121,research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild.json
335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F,140,research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild_differences.csv
61CEF5D99EAFF30BC727EBD5D74FFE38471440BAA9517099F5838A23E60D2AC2,1120,research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild.json
335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F,140,research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild_differences.csv
29643B892C96CE684CF5BD3F8045ACF32E5D2CCB95F4706A6644F5B638E24FED,1117,research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application.json
335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F,140,research/icsec2026/provenance/20260830_023830/comparisons/g474_packaged_application_differences.csv
6FB16D83581438EFE28C2B3EA1407C193B78D2C69E59498E9371B86215140F23,780,research/icsec2026/provenance/20260830_023830/flash/g431_flash_capture.json
9D7B9B1439DCA29D434E768237BC78D5BE6737CAF481046C69B90ABA87A3BA1D,131072,research/icsec2026/provenance/20260830_023830/flash/g431_full_flash_0x08000000_0x20000.bin
22767693BB893D802CCB10E256F7D9E326F3AD94D52BD6F1EA0E4151AFC44AB4,813,research/icsec2026/provenance/20260830_023830/flash/g431_openocd_read.log
CE5341ECED809194F67969252B1DF7ADF516762FA4B43CC501C632EF6BAE348F,780,research/icsec2026/provenance/20260830_023830/flash/g474_flash_capture.json
0DC52660B6AD976BE217387791C554AD45CAE9ACE1D8C6BF265C3972B521A4E1,524288,research/icsec2026/provenance/20260830_023830/flash/g474_full_flash_0x08000000_0x80000.bin
2C4F497309F79DEBEF110AB203BC2F023C7FFFBC93A0FEC9076667CF9AA3A347,811,research/icsec2026/provenance/20260830_023830/flash/g474_openocd_read.log
106E9AA3723571ACBCBB52049046436084EF028C78F615F529BE45EEDC1F8B1B,591,research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application.json
E3DA5A361414CCE51D6D67AD465EBDC06B5BA91B97CEAD4C9668D63ED372C0EB,67,research/icsec2026/provenance/20260830_023830/flash_layout/g431_after_application_non_ff_ranges.csv
64A185DC456369B145CC3784C3C3FA81EDB912A6D5F2233A9D236B8CEEBB55AD,603,research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap.json
3A98229A2DC2AF0CC1DC6F222212D63A076B290222C5EB91D02B07A89D6572AE,161,research/icsec2026/provenance/20260830_023830/flash_layout/g431_gap_non_ff_ranges.csv
8D678EA20D648789323D838A247543858151E566C2B4FD9D48CD8532A60E16BC,608,research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application.json
8143209112820D9A101B98D3EB4D8DA5259FA09BE87702898E72EC3945CC5428,46827,research/icsec2026/provenance/20260830_023830/flash_layout/g474_after_application_non_ff_ranges.csv
242C4E541F12E34E3E5C4E8609054924548356F0D13BAF7C279521C37F0980B6,11803,research/icsec2026/provenance/20260830_023830/rebuild/g431_application/build.log
B919C79FA554C53E554755986F6EE5842283F0DB8DF14767E225A03158B579E3,1096,research/icsec2026/provenance/20260830_023830/rebuild/g431_application/build_report.json
7C2C1B646AF312AB6766423D2BC228A5F11CFFB5F9B4BA23521D4610029DFE7F,20020,research/icsec2026/provenance/20260830_023830/rebuild/g431_application/firmware.bin
AFC717C4583635AA9B0918A40D369A0C9580308B158B530DBB6FE3B752EA9FDC,92164,research/icsec2026/provenance/20260830_023830/rebuild/g431_application/firmware.elf
9512F41DBF581B0B4D94D43366359D889D70C56261F5054AD1588D0E774C6D6B,11045,research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/build.log
0973CA8F83046F5B00845C29611EAE2BAA2F124A205173037AE3792962FA231D,1114,research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/build_report.json
20FB03F428C980A5D0907E1889AFBA1777B11C6BA5AEA1744F0E716DA1AFA44D,4032,research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/firmware.bin
8392936F155D064F1FDE95AE5F548E13522B7BF47510DB22A0CE7773BAA52687,141604,research/icsec2026/provenance/20260830_023830/rebuild/g431_bootloader/firmware.elf
9B91CE03BA0245B8D30AB3ED876E5058FAA1D4FB25371D7528130CF0AF5F3167,3131,research/icsec2026/provenance/20260830_023830/scripts/analyze_flash_region.py
7D93E485CFD6CCFB3B0205CAB8B56B08339CC27008097F91CB00484B5D4778A3,1825,research/icsec2026/provenance/20260830_023830/scripts/collect_package_lists_utf8.py
A154CEF1A3F482D2138C36CD49603F3D84D1B6EA774657E66353FD8F5C34AD9E,2392,research/icsec2026/provenance/20260830_023830/scripts/collect_selected_toolchain.py
B34A8E544469A2FB0D9F2F7A6175A93EF58005F315B68EC888FFE7E576ABA354,5268,research/icsec2026/provenance/20260830_023830/scripts/collect_toolchain.py
54B511C13A60F2CD23D84CBD8D21ED3F87D34830DCAB2D01844593E417D91A19,4882,research/icsec2026/provenance/20260830_023830/scripts/compare_binary_region.py
6A283B6FBFCEA6736D3CC8356DF5921BABA2236275FD29D11705B0652C5C16AB,4168,research/icsec2026/provenance/20260830_023830/scripts/freeze_source_state.py
8CEDA5A99E52A06333CD60DD8B5B29A34853FC2F20FC1FA29A73B4F79BD4921E,4065,research/icsec2026/provenance/20260830_023830/scripts/readonly_flash_capture.py
367428780F482EF70310C714C0795387BB1C50969C2DE9B6D80595EF191C4294,3659,research/icsec2026/provenance/20260830_023830/scripts/rebuild_capture.py
